3
0 67 0 67 0 67
48000
26563 60.5 57.5 41.5
26564 43.5 21.5 17.5
26565 56.5 65.5 10.5
26566 4.5 57.5 37.5
26567 50.5 9.5 51.5
26568 14.5 59.5 12.5
26569 13.5 3.5 12.5
26570 8.5 53.5 35.5
26571 10.5 50.5 49.5
26572 17.5 34.5 57.5
26573 0.5 44.5 43.5
26574 16.5 45.5 38.5
26575 45.5 23.5 56.5
26576 12.5 19.5 42.5
26577 1.5 41.5 5.5
26578 40.5 49.5 47.5
26579 27.5 29.5 29.5
26580 60.5 43.5 31.5
26581 10.5 14.5 41.5
26582 3.5 31.5 46.5
26583 63.5 10.5 26.5
26584 40.5 66.5 58.5
26585 16.5 45.5 46.5
26586 28.5 57.5 15.5
26587 16.5 16.5 49.5
26588 4.5 22.5 58.5
26589 51.5 10.5 43.5
26590 54.5 15.5 55.5
26591 40.5 29.5 43.5
26592 45.5 18.5 21.5
26593 59.5 25.5 39.5
26594 12.5 27.5 28.5
26595 53.5 34.5 11.5
26596 47.5 22.5 1.5
26597 46.5 52.5 8.5
26598 54.5 50.5 26.5
26599 0.5 56.5 52.5
26600 11.5 22.5 33.5
26601 7.5 1.5 53.5
26602 60.5 29.5 44.5
26603 16.5 38.5 36.5
26604 13.5 40.5 16.5
26605 2.5 63.5 44.5
26606 27.5 52.5 0.5
26607 45.5 10.5 4.5
26608 40.5 10.5 13.5
26609 3.5 31.5 17.5
26610 6.5 21.5 24.5
26611 37.5 18.5 46.5
26612 62.5 49.5 64.5
26613 8.5 46.5 63.5
26614 26.5 1.5 24.5
26615 33.5 57.5 35.5
26616 43.5 15.5 29.5
26617 6.5 41.5 40.5
26618 66.5 20.5 45.5
26619 49.5 36.5 55.5
26620 39.5 0.5 4.5
26621 1.5 16.5 34.5
26622 2.5 2.5 53.5
26623 41.5 64.5 13.5
26624 16.5 28.5 2.5
26625 54.5 51.5 31.5
26626 58.5 10.5 3.5
26627 6.5 24.5 57.5
26628 44.5 12.5 21.5
26629 42.5 2.5 7.5
26630 53.5 37.5 34.5
26631 45.5 45.5 51.5
26632 50.5 53.5 54.5
26633 42.5 32.5 45.5
26634 6.5 10.5 25.5
26635 37.5 5.5 63.5
26636 23.5 55.5 56.5
26637 30.5 18.5 3.5
26638 27.5 46.5 45.5
26639 63.5 63.5 2.5
26640 31.5 19.5 51.5
26641 20.5 50.5 28.5
26642 29.5 36.5 7.5
26643 2.5 23.5 28.5
26644 59.5 25.5 40.5
26645 65.5 64.5 47.5
26646 10.5 30.5 3.5
26647 37.5 66.5 60.5
26648 2.5 63.5 16.5
26649 54.5 35.5 44.5
26650 37.5 55.5 17.5
26651 7.5 36.5 58.5
26652 3.5 39.5 28.5
26653 27.5 46.5 2.5
26654 17.5 33.5 29.5
26655 36.5 44.5 9.5
26656 2.5 17.5 49.5
26657 26.5 50.5 3.5
26658 24.5 8.5 28.5
26659 13.5 42.5 14.5
26660 40.5 25.5 65.5
26661 48.5 1.5 9.5
26662 51.5 13.5 24.5
26663 46.5 8.5 60.5
26664 10.5 57.5 28.5
26665 22.5 27.5 36.5
26666 14.5 13.5 16.5
26667 7.5 4.5 63.5
26668 50.5 59.5 31.5
26669 61.5 23.5 32.5
26670 34.5 40.5 10.5
26671 49.5 9.5 50.5
26672 9.5 52.5 51.5
26673 44.5 23.5 46.5
26674 29.5 10.5 7.5
26675 39.5 48.5 65.5
26676 31.5 60.5 23.5
26677 37.5 52.5 45.5
26678 58.5 7.5 32.5
26679 62.5 43.5 46.5
26680 40.5 58.5 33.5
26681 8.5 2.5 53.5
26682 34.5 58.5 41.5
26683 40.5 21.5 45.5
26684 3.5 24.5 28.5
26685 37.5 60.5 4.5
26686 53.5 63.5 37.5
26687 42.5 40.5 60.5
26688 48.5 24.5 38.5
26689 35.5 43.5 17.5
26690 29.5 17.5 38.5
26691 58.5 47.5 2.5
26692 52.5 48.5 24.5
26693 30.5 62.5 5.5
26694 51.5 7.5 41.5
26695 42.5 20.5 26.5
26696 20.5 32.5 40.5
26697 9.5 25.5 53.5
26698 8.5 51.5 22.5
26699 12.5 53.5 54.5
26700 4.5 62.5 7.5
26701 21.5 22.5 35.5
26702 4.5 26.5 16.5
26703 16.5 53.5 48.5
26704 64.5 26.5 3.5
26705 65.5 56.5 47.5
26706 42.5 5.5 49.5
26707 65.5 3.5 51.5
26708 47.5 31.5 30.5
26709 62.5 15.5 8.5
26710 41.5 36.5 34.5
26711 2.5 5.5 58.5
26712 6.5 0.5 64.5
26713 40.5 44.5 43.5
26714 59.5 61.5 52.5
26715 36.5 23.5 25.5
26716 14.5 3.5 44.5
26717 48.5 64.5 30.5
26718 17.5 54.5 63.5
26719 14.5 34.5 2.5
26720 28.5 29.5 63.5
26721 38.5 10.5 55.5
26722 49.5 24.5 30.5
26723 12.5 24.5 11.5
26724 16.5 11.5 17.5
26725 31.5 1.5 21.5
26726 42.5 50.5 51.5
26727 15.5 48.5 4.5
26728 1.5 52.5 12.5
26729 39.5 0.5 6.5
26730 50.5 54.5 56.5
26731 32.5 29.5 28.5
26732 26.5 49.5 4.5
26733 47.5 30.5 58.5
26734 59.5 16.5 58.5
26735 9.5 13.5 9.5
26736 28.5 9.5 13.5
26737 20.5 11.5 4.5
26738 24.5 11.5 26.5
26739 4.5 2.5 58.5
26740 60.5 35.5 28.5
26741 59.5 1.5 9.5
26742 17.5 26.5 3.5
26743 43.5 30.5 52.5
26744 26.5 53.5 49.5
26745 55.5 63.5 25.5
26746 6.5 61.5 10.5
26747 31.5 21.5 53.5
26748 32.5 46.5 62.5
26749 43.5 47.5 64.5
26750 27.5 46.5 49.5
26751 11.5 46.5 14.5
26752 58.5 27.5 42.5
26753 22.5 5.5 46.5
26754 27.5 58.5 61.5
26755 6.5 45.5 21.5
26756 36.5 54.5 26.5
26757 11.5 37.5 58.5
26758 50.5 38.5 15.5
26759 9.5 61.5 24.5
26760 4.5 29.5 50.5
26761 24.5 11.5 14.5
26762 31.5 5.5 40.5
26763 39.5 47.5 34.5
26764 65.5 29.5 45.5
26765 36.5 55.5 64.5
26766 62.5 59.5 48.5
26767 24.5 11.5 22.5
26768 1.5 51.5 18.5
26769 7.5 58.5 59.5
26770 54.5 59.5 32.5
26771 36.5 22.5 34.5
26772 31.5 56.5 63.5
26773 29.5 35.5 28.5
26774 53.5 20.5 60.5
26775 16.5 5.5 26.5
26776 26.5 46.5 7.5
26777 62.5 59.5 51.5
26778 36.5 3.5 35.5
26779 44.5 57.5 63.5
26780 49.5 30.5 16.5
26781 48.5 37.5 16.5
26782 0.5 31.5 17.5
26783 57.5 27.5 16.5
26784 24.5 9.5 2.5
26785 6.5 63.5 47.5
26786 56.5 8.5 17.5
26787 63.5 8.5 27.5
26788 7.5 43.5 4.5
26789 60.5 2.5 9.5
26790 40.5 13.5 33.5
26791 4.5 61.5 48.5
26792 10.5 10.5 16.5
26793 22.5 17.5 5.5
26794 10.5 19.5 62.5
26795 40.5 27.5 43.5
26796 15.5 55.5 14.5
26797 26.5 17.5 52.5
26798 55.5 9.5 5.5
26799 65.5 35.5 3.5
26800 49.5 34.5 64.5
26801 56.5 26.5 49.5
26802 47.5 6.5 18.5
26803 46.5 45.5 17.5
26804 27.5 59.5 46.5
26805 23.5 20.5 8.5
26806 1.5 37.5 5.5
26807 22.5 50.5 31.5
26808 45.5 32.5 5.5
26809 52.5 26.5 54.5
26810 39.5 24.5 46.5
26811 63.5 7.5 58.5
26812 11.5 28.5 29.5
26813 38.5 14.5 58.5
26814 7.5 56.5 47.5
26815 34.5 6.5 42.5
26816 40.5 25.5 13.5
26817 37.5 48.5 52.5
26818 19.5 14.5 9.5
26819 45.5 8.5 45.5
26820 47.5 61.5 5.5
26821 31.5 32.5 60.5
26822 15.5 42.5 56.5
26823 34.5 61.5 54.5
26824 52.5 61.5 13.5
26825 1.5 56.5 1.5
26826 49.5 12.5 53.5
26827 26.5 31.5 0.5
26828 61.5 5.5 66.5
26829 34.5 63.5 12.5
26830 56.5 34.5 18.5
26831 54.5 36.5 1.5
26832 2.5 39.5 31.5
26833 54.5 33.5 33.5
26834 26.5 17.5 61.5
26835 45.5 20.5 13.5
26836 23.5 21.5 59.5
26837 22.5 40.5 13.5
26838 59.5 35.5 53.5
26839 48.5 0.5 25.5
26840 62.5 19.5 52.5
26841 5.5 13.5 39.5
26842 6.5 66.5 50.5
26843 7.5 36.5 30.5
26844 53.5 23.5 56.5
26845 25.5 65.5 29.5
26846 29.5 11.5 24.5
26847 1.5 55.5 17.5
26848 25.5 40.5 10.5
26849 21.5 42.5 10.5
26850 37.5 17.5 5.5
26851 47.5 0.5 53.5
26852 1.5 63.5 39.5
26853 6.5 62.5 42.5
26854 37.5 1.5 34.5
26855 11.5 8.5 14.5
26856 48.5 56.5 66.5
26857 27.5 1.5 21.5
26858 20.5 40.5 52.5
26859 54.5 47.5 35.5
26860 43.5 50.5 45.5
26861 30.5 30.5 0.5
26862 42.5 44.5 42.5
26863 60.5 12.5 36.5
26864 37.5 31.5 29.5
26865 64.5 59.5 35.5
26866 25.5 27.5 58.5
26867 49.5 18.5 26.5
26868 21.5 59.5 46.5
26869 54.5 8.5 25.5
26870 13.5 8.5 10.5
26871 40.5 40.5 6.5
26872 56.5 42.5 40.5
26873 17.5 3.5 26.5
26874 50.5 19.5 51.5
26875 7.5 29.5 12.5
26876 63.5 46.5 19.5
26877 23.5 66.5 35.5
26878 42.5 58.5 7.5
26879 15.5 0.5 7.5
26880 64.5 46.5 11.5
26881 37.5 26.5 41.5
26882 65.5 52.5 8.5
26883 66.5 14.5 63.5
26884 6.5 13.5 9.5
26885 7.5 12.5 19.5
26886 10.5 56.5 26.5
26887 8.5 47.5 54.5
26888 56.5 42.5 41.5
26889 29.5 44.5 42.5
26890 1.5 32.5 21.5
26891 16.5 35.5 35.5
26892 36.5 50.5 43.5
26893 25.5 3.5 59.5
26894 13.5 23.5 20.5
26895 55.5 59.5 5.5
26896 6.5 46.5 19.5
26897 4.5 57.5 64.5
26898 0.5 55.5 46.5
26899 27.5 48.5 3.5
26900 32.5 53.5 58.5
26901 23.5 51.5 31.5
26902 21.5 52.5 30.5
26903 25.5 14.5 24.5
26904 31.5 23.5 56.5
26905 28.5 60.5 43.5
26906 50.5 51.5 10.5
26907 33.5 19.5 39.5
26908 19.5 53.5 42.5
26909 16.5 42.5 31.5
26910 1.5 36.5 37.5
26911 39.5 24.5 7.5
26912 36.5 17.5 5.5
26913 54.5 44.5 41.5
26914 1.5 45.5 3.5
26915 45.5 65.5 20.5
26916 49.5 30.5 56.5
26917 53.5 46.5 66.5
26918 47.5 42.5 9.5
26919 17.5 33.5 46.5
26920 31.5 62.5 59.5
26921 52.5 51.5 37.5
26922 39.5 40.5 59.5
26923 44.5 48.5 3.5
26924 17.5 56.5 49.5
26925 30.5 43.5 50.5
26926 9.5 58.5 28.5
26927 42.5 43.5 1.5
26928 1.5 60.5 60.5
26929 24.5 57.5 26.5
26930 64.5 17.5 37.5
26931 29.5 2.5 12.5
26932 46.5 1.5 27.5
26933 29.5 52.5 16.5
26934 59.5 17.5 10.5
26935 33.5 46.5 20.5
26936 9.5 16.5 4.5
26937 20.5 28.5 65.5
26938 55.5 52.5 45.5
26939 3.5 37.5 58.5
26940 56.5 30.5 27.5
26941 11.5 11.5 50.5
26942 31.5 50.5 5.5
26943 58.5 23.5 55.5
26944 59.5 13.5 50.5
26945 2.5 24.5 4.5
26946 23.5 47.5 22.5
26947 64.5 45.5 20.5
26948 3.5 21.5 49.5
26949 20.5 61.5 31.5
26950 3.5 55.5 44.5
26951 5.5 56.5 53.5
26952 45.5 28.5 14.5
26953 54.5 7.5 34.5
26954 38.5 45.5 34.5
26955 18.5 7.5 62.5
26956 30.5 43.5 22.5
26957 27.5 55.5 40.5
26958 24.5 49.5 37.5
26959 8.5 11.5 22.5
26960 25.5 43.5 26.5
26961 62.5 5.5 4.5
26962 15.5 34.5 25.5
26963 9.5 42.5 19.5
26964 17.5 44.5 63.5
26965 2.5 26.5 24.5
26966 10.5 24.5 44.5
26967 53.5 31.5 36.5
26968 36.5 62.5 1.5
26969 16.5 41.5 1.5
26970 14.5 23.5 2.5
26971 15.5 35.5 48.5
26972 20.5 12.5 55.5
26973 41.5 48.5 47.5
26974 19.5 55.5 25.5
26975 62.5 43.5 45.5
26976 4.5 53.5 23.5
26977 42.5 5.5 40.5
26978 45.5 28.5 16.5
26979 25.5 5.5 3.5
26980 45.5 19.5 63.5
26981 2.5 59.5 31.5
26982 27.5 23.5 33.5
26983 39.5 3.5 30.5
26984 28.5 27.5 25.5
26985 32.5 19.5 6.5
26986 10.5 7.5 27.5
26987 2.5 46.5 63.5
26988 16.5 15.5 8.5
26989 4.5 58.5 21.5
26990 11.5 60.5 21.5
26991 58.5 56.5 51.5
26992 45.5 46.5 4.5
26993 27.5 11.5 51.5
26994 64.5 8.5 64.5
26995 46.5 54.5 30.5
26996 60.5 51.5 35.5
26997 27.5 24.5 32.5
26998 37.5 6.5 62.5
26999 10.5 63.5 2.5
27000 28.5 3.5 11.5
27001 61.5 7.5 35.5
27002 24.5 5.5 2.5
27003 62.5 45.5 41.5
27004 50.5 39.5 17.5
27005 59.5 3.5 27.5
27006 61.5 9.5 40.5
27007 56.5 51.5 58.5
27008 5.5 42.5 0.5
27009 47.5 6.5 19.5
27010 62.5 7.5 21.5
27011 40.5 5.5 0.5
27012 16.5 32.5 46.5
27013 39.5 37.5 9.5
27014 16.5 20.5 12.5
27015 56.5 62.5 46.5
27016 18.5 60.5 47.5
27017 61.5 60.5 26.5
27018 33.5 39.5 52.5
27019 54.5 56.5 12.5
27020 23.5 59.5 47.5
27021 2.5 14.5 5.5
27022 51.5 54.5 46.5
27023 9.5 56.5 52.5
27024 37.5 17.5 51.5
27025 29.5 64.5 7.5
27026 44.5 61.5 65.5
27027 23.5 4.5 61.5
27028 6.5 55.5 50.5
27029 0.5 1.5 58.5
27030 14.5 36.5 1.5
27031 19.5 8.5 62.5
27032 1.5 9.5 30.5
27033 52.5 30.5 58.5
27034 37.5 20.5 17.5
27035 4.5 42.5 23.5
27036 43.5 29.5 51.5
27037 64.5 18.5 61.5
27038 55.5 2.5 25.5
27039 36.5 10.5 40.5
27040 55.5 43.5 32.5
27041 60.5 27.5 52.5
27042 53.5 46.5 41.5
27043 15.5 66.5 33.5
27044 56.5 60.5 59.5
27045 36.5 33.5 29.5
27046 0.5 28.5 63.5
27047 61.5 1.5 34.5
27048 24.5 60.5 22.5
27049 65.5 31.5 18.5
27050 8.5 25.5 33.5
27051 21.5 48.5 9.5
27052 31.5 32.5 59.5
27053 62.5 0.5 27.5
27054 55.5 1.5 4.5
27055 59.5 5.5 60.5
27056 9.5 51.5 65.5
27057 34.5 16.5 36.5
27058 17.5 24.5 5.5
27059 12.5 24.5 50.5
27060 0.5 34.5 19.5
27061 20.5 40.5 25.5
27062 21.5 28.5 56.5
27063 13.5 19.5 20.5
27064 7.5 10.5 0.5
27065 15.5 18.5 50.5
27066 56.5 18.5 0.5
27067 52.5 38.5 38.5
27068 14.5 17.5 26.5
27069 25.5 33.5 42.5
27070 24.5 10.5 48.5
27071 46.5 2.5 50.5
27072 36.5 23.5 43.5
27073 44.5 6.5 49.5
27074 46.5 17.5 14.5
27075 37.5 7.5 49.5
27076 21.5 4.5 20.5
27077 41.5 11.5 5.5
27078 5.5 4.5 18.5
27079 30.5 47.5 22.5
27080 55.5 38.5 2.5
27081 22.5 14.5 27.5
27082 43.5 47.5 22.5
27083 36.5 37.5 27.5
27084 12.5 17.5 58.5
27085 62.5 22.5 62.5
27086 62.5 20.5 40.5
27087 40.5 59.5 28.5
27088 58.5 42.5 10.5
27089 30.5 31.5 22.5
27090 38.5 39.5 30.5
27091 11.5 19.5 16.5
27092 10.5 19.5 31.5
27093 64.5 63.5 34.5
27094 7.5 12.5 8.5
27095 31.5 21.5 4.5
27096 16.5 29.5 65.5
27097 37.5 43.5 15.5
27098 43.5 6.5 56.5
27099 1.5 28.5 30.5
27100 47.5 5.5 19.5
27101 51.5 31.5 13.5
27102 19.5 29.5 15.5
27103 45.5 45.5 50.5
27104 28.5 33.5 61.5
27105 28.5 41.5 8.5
27106 8.5 40.5 38.5
27107 24.5 20.5 58.5
27108 37.5 58.5 56.5
27109 32.5 6.5 42.5
27110 19.5 8.5 15.5
27111 33.5 41.5 19.5
27112 61.5 11.5 21.5
27113 8.5 56.5 59.5
27114 48.5 8.5 18.5
27115 29.5 46.5 50.5
27116 29.5 26.5 8.5
27117 23.5 0.5 17.5
27118 59.5 54.5 1.5
27119 48.5 29.5 55.5
27120 6.5 14.5 59.5
27121 49.5 20.5 3.5
27122 15.5 0.5 5.5
27123 21.5 2.5 44.5
27124 16.5 37.5 58.5
27125 63.5 27.5 55.5
27126 14.5 51.5 34.5
27127 15.5 30.5 66.5
27128 27.5 54.5 21.5
27129 22.5 60.5 49.5
27130 37.5 21.5 50.5
27131 17.5 29.5 29.5
27132 48.5 45.5 27.5
27133 13.5 26.5 27.5
27134 28.5 54.5 8.5
27135 43.5 29.5 13.5
27136 18.5 11.5 3.5
27137 9.5 23.5 38.5
27138 16.5 46.5 39.5
27139 18.5 50.5 41.5
27140 48.5 10.5 66.5
27141 53.5 47.5 49.5
27142 7.5 3.5 34.5
27143 52.5 21.5 25.5
27144 41.5 42.5 58.5
27145 23.5 56.5 18.5
27146 59.5 5.5 52.5
27147 38.5 3.5 46.5
27148 52.5 55.5 54.5
27149 42.5 27.5 55.5
27150 28.5 13.5 11.5
27151 3.5 45.5 46.5
27152 56.5 27.5 11.5
27153 10.5 31.5 52.5
27154 28.5 62.5 57.5
27155 16.5 12.5 61.5
27156 26.5 29.5 29.5
27157 11.5 23.5 13.5
27158 41.5 40.5 3.5
27159 63.5 13.5 39.5
27160 19.5 20.5 10.5
27161 51.5 27.5 2.5
27162 0.5 60.5 20.5
27163 64.5 19.5 46.5
27164 59.5 6.5 29.5
27165 65.5 2.5 11.5
27166 23.5 2.5 20.5
27167 50.5 39.5 19.5
27168 4.5 13.5 10.5
27169 37.5 52.5 36.5
27170 63.5 29.5 42.5
27171 35.5 11.5 12.5
27172 66.5 36.5 42.5
27173 6.5 21.5 12.5
27174 14.5 15.5 6.5
27175 43.5 45.5 22.5
27176 27.5 11.5 7.5
27177 21.5 56.5 3.5
27178 26.5 37.5 24.5
27179 2.5 62.5 4.5
27180 32.5 56.5 60.5
27181 15.5 53.5 35.5
27182 12.5 33.5 41.5
27183 32.5 14.5 62.5
27184 30.5 4.5 3.5
27185 37.5 51.5 5.5
27186 37.5 60.5 28.5
27187 55.5 44.5 52.5
27188 63.5 16.5 8.5
27189 8.5 48.5 21.5
27190 27.5 19.5 17.5
27191 27.5 8.5 46.5
27192 58.5 24.5 30.5
27193 39.5 43.5 21.5
27194 15.5 41.5 38.5
27195 47.5 58.5 9.5
27196 47.5 21.5 46.5
27197 36.5 30.5 14.5
27198 19.5 35.5 48.5
27199 38.5 28.5 24.5
27200 2.5 27.5 30.5
27201 47.5 51.5 40.5
27202 2.5 49.5 17.5
27203 25.5 12.5 10.5
27204 10.5 13.5 59.5
27205 8.5 14.5 2.5
27206 23.5 54.5 55.5
27207 25.5 47.5 33.5
27208 54.5 22.5 23.5
27209 30.5 66.5 9.5
27210 41.5 50.5 48.5
27211 6.5 41.5 16.5
27212 16.5 63.5 4.5
27213 20.5 13.5 56.5
27214 38.5 5.5 63.5
27215 34.5 8.5 3.5
27216 3.5 17.5 51.5
27217 14.5 11.5 34.5
27218 47.5 12.5 41.5
27219 35.5 48.5 26.5
27220 0.5 38.5 32.5
27221 45.5 30.5 0.5
27222 51.5 44.5 61.5
27223 37.5 65.5 61.5
27224 44.5 0.5 48.5
27225 16.5 46.5 2.5
27226 8.5 43.5 55.5
27227 9.5 47.5 54.5
27228 51.5 18.5 17.5
27229 57.5 0.5 26.5
27230 62.5 11.5 57.5
27231 16.5 9.5 39.5
27232 3.5 36.5 39.5
27233 35.5 47.5 18.5
27234 22.5 45.5 58.5
27235 44.5 46.5 22.5
27236 44.5 15.5 48.5
27237 59.5 5.5 27.5
27238 23.5 16.5 35.5
27239 40.5 24.5 61.5
27240 64.5 47.5 11.5
27241 46.5 7.5 44.5
27242 66.5 35.5 46.5
27243 0.5 32.5 57.5
27244 31.5 24.5 64.5
27245 36.5 7.5 11.5
27246 29.5 38.5 14.5
27247 46.5 2.5 45.5
27248 53.5 15.5 58.5
27249 3.5 59.5 59.5
27250 46.5 41.5 47.5
27251 62.5 34.5 60.5
27252 25.5 60.5 41.5
27253 1.5 55.5 19.5
27254 62.5 63.5 11.5
27255 31.5 24.5 56.5
27256 28.5 37.5 24.5
27257 12.5 21.5 11.5
27258 7.5 38.5 31.5
27259 53.5 27.5 24.5
27260 18.5 13.5 54.5
27261 7.5 27.5 63.5
27262 4.5 45.5 13.5
27263 20.5 58.5 8.5
27264 23.5 21.5 48.5
27265 30.5 49.5 54.5
27266 27.5 30.5 55.5
27267 41.5 3.5 37.5
27268 52.5 27.5 33.5
27269 30.5 61.5 52.5
27270 37.5 14.5 8.5
27271 57.5 26.5 42.5
27272 25.5 60.5 22.5
27273 12.5 12.5 4.5
27274 56.5 49.5 49.5
27275 38.5 26.5 23.5
27276 55.5 4.5 55.5
27277 36.5 17.5 25.5
27278 21.5 62.5 40.5
27279 15.5 50.5 21.5
27280 20.5 37.5 51.5
27281 21.5 37.5 8.5
27282 42.5 44.5 41.5
27283 57.5 44.5 61.5
27284 27.5 48.5 40.5
27285 22.5 20.5 32.5
27286 27.5 5.5 61.5
27287 38.5 18.5 35.5
27288 7.5 35.5 39.5
27289 46.5 50.5 34.5
27290 3.5 61.5 1.5
27291 46.5 28.5 19.5
27292 51.5 11.5 44.5
27293 56.5 0.5 28.5
27294 55.5 54.5 21.5
27295 42.5 43.5 58.5
27296 40.5 55.5 35.5
27297 21.5 37.5 2.5
27298 23.5 66.5 61.5
27299 3.5 28.5 35.5
27300 46.5 60.5 22.5
27301 32.5 34.5 57.5
27302 46.5 2.5 5.5
27303 54.5 30.5 2.5
27304 0.5 57.5 65.5
27305 59.5 58.5 29.5
27306 34.5 55.5 51.5
27307 63.5 27.5 7.5
27308 20.5 41.5 54.5
27309 14.5 46.5 25.5
27310 21.5 15.5 41.5
27311 17.5 62.5 41.5
27312 0.5 6.5 27.5
27313 34.5 19.5 58.5
27314 38.5 2.5 66.5
27315 59.5 28.5 56.5
27316 46.5 18.5 23.5
27317 49.5 36.5 54.5
27318 20.5 14.5 42.5
27319 64.5 44.5 12.5
27320 24.5 62.5 26.5
27321 39.5 46.5 35.5
27322 49.5 46.5 48.5
27323 1.5 33.5 43.5
27324 37.5 13.5 36.5
27325 20.5 8.5 44.5
27326 63.5 41.5 55.5
27327 31.5 50.5 31.5
27328 14.5 35.5 4.5
27329 13.5 26.5 16.5
27330 30.5 33.5 56.5
27331 38.5 51.5 1.5
27332 22.5 56.5 3.5
27333 45.5 28.5 19.5
27334 39.5 39.5 6.5
27335 41.5 26.5 39.5
27336 56.5 11.5 19.5
27337 24.5 7.5 60.5
27338 14.5 58.5 50.5
27339 22.5 13.5 7.5
27340 17.5 10.5 25.5
27341 20.5 28.5 62.5
27342 24.5 56.5 8.5
27343 53.5 54.5 13.5
27344 59.5 13.5 48.5
27345 43.5 10.5 24.5
27346 60.5 14.5 33.5
27347 5.5 6.5 19.5
27348 16.5 30.5 66.5
27349 45.5 61.5 28.5
27350 59.5 19.5 30.5
27351 39.5 7.5 35.5
27352 40.5 64.5 59.5
27353 17.5 41.5 57.5
27354 29.5 37.5 6.5
27355 20.5 55.5 31.5
27356 4.5 23.5 55.5
27357 37.5 31.5 18.5
27358 30.5 53.5 60.5
27359 25.5 17.5 31.5
27360 53.5 28.5 6.5
27361 61.5 6.5 14.5
27362 47.5 25.5 63.5
27363 4.5 10.5 3.5
27364 4.5 28.5 56.5
27365 1.5 9.5 17.5
27366 19.5 7.5 29.5
27367 24.5 23.5 40.5
27368 13.5 32.5 0.5
27369 62.5 29.5 35.5
27370 58.5 62.5 11.5
27371 63.5 38.5 14.5
27372 46.5 58.5 64.5
27373 62.5 33.5 54.5
27374 55.5 26.5 37.5
27375 54.5 34.5 7.5
27376 25.5 37.5 50.5
27377 40.5 22.5 47.5
27378 44.5 9.5 26.5
27379 24.5 41.5 27.5
27380 23.5 31.5 60.5
27381 37.5 18.5 41.5
27382 33.5 58.5 4.5
27383 25.5 11.5 11.5
27384 2.5 57.5 1.5
27385 58.5 8.5 27.5
27386 24.5 11.5 43.5
27387 5.5 66.5 27.5
27388 61.5 30.5 56.5
27389 46.5 21.5 60.5
27390 35.5 39.5 63.5
27391 40.5 47.5 57.5
27392 25.5 16.5 18.5
27393 50.5 60.5 31.5
27394 9.5 58.5 5.5
27395 39.5 4.5 54.5
27396 44.5 32.5 37.5
27397 54.5 54.5 56.5
27398 50.5 28.5 13.5
27399 29.5 15.5 12.5
27400 62.5 64.5 43.5
27401 10.5 8.5 60.5
27402 56.5 46.5 20.5
27403 3.5 53.5 21.5
27404 48.5 1.5 42.5
27405 30.5 24.5 28.5
27406 45.5 31.5 55.5
27407 44.5 22.5 60.5
27408 57.5 32.5 28.5
27409 46.5 5.5 32.5
27410 23.5 52.5 65.5
27411 46.5 65.5 22.5
27412 30.5 0.5 50.5
27413 24.5 14.5 37.5
27414 37.5 6.5 36.5
27415 66.5 16.5 64.5
27416 48.5 10.5 21.5
27417 31.5 14.5 17.5
27418 17.5 56.5 3.5
27419 58.5 24.5 32.5
27420 57.5 62.5 24.5
27421 60.5 58.5 65.5
27422 61.5 8.5 56.5
27423 52.5 13.5 24.5
27424 37.5 1.5 12.5
27425 54.5 9.5 60.5
27426 52.5 39.5 30.5
27427 57.5 65.5 43.5
27428 35.5 59.5 38.5
27429 18.5 62.5 55.5
27430 24.5 39.5 63.5
27431 55.5 37.5 19.5
27432 55.5 57.5 38.5
27433 61.5 50.5 33.5
27434 39.5 4.5 56.5
27435 40.5 30.5 17.5
27436 56.5 3.5 53.5
27437 14.5 59.5 9.5
27438 21.5 50.5 31.5
27439 58.5 61.5 9.5
27440 19.5 52.5 23.5
27441 3.5 52.5 54.5
27442 64.5 46.5 3.5
27443 11.5 58.5 62.5
27444 17.5 35.5 43.5
27445 60.5 60.5 48.5
27446 35.5 42.5 47.5
27447 12.5 7.5 6.5
27448 3.5 34.5 39.5
27449 21.5 2.5 46.5
27450 39.5 65.5 40.5
27451 58.5 31.5 16.5
27452 41.5 8.5 42.5
27453 25.5 32.5 0.5
27454 47.5 48.5 62.5
27455 48.5 16.5 65.5
27456 50.5 33.5 34.5
27457 52.5 18.5 4.5
27458 27.5 42.5 5.5
27459 20.5 27.5 14.5
27460 54.5 48.5 46.5
27461 21.5 53.5 39.5
27462 37.5 61.5 26.5
27463 4.5 41.5 64.5
27464 13.5 55.5 38.5
27465 58.5 52.5 36.5
27466 1.5 23.5 7.5
27467 40.5 25.5 42.5
27468 30.5 1.5 40.5
27469 40.5 65.5 44.5
27470 66.5 6.5 28.5
27471 10.5 52.5 62.5
27472 29.5 58.5 24.5
27473 6.5 11.5 25.5
27474 31.5 37.5 64.5
27475 17.5 15.5 31.5
27476 33.5 49.5 41.5
27477 48.5 58.5 8.5
27478 44.5 59.5 8.5
27479 11.5 27.5 9.5
27480 63.5 16.5 48.5
27481 7.5 3.5 52.5
27482 48.5 28.5 27.5
27483 39.5 38.5 39.5
27484 47.5 10.5 19.5
27485 11.5 57.5 14.5
27486 20.5 65.5 39.5
27487 40.5 54.5 20.5
27488 41.5 8.5 43.5
27489 53.5 31.5 4.5
27490 66.5 16.5 37.5
27491 56.5 14.5 8.5
27492 26.5 54.5 62.5
27493 9.5 48.5 12.5
27494 62.5 36.5 64.5
