3
0 67 0 67 0 67
48000
42.5 44.5 64.5
51.5 14.5 14.5
12.5 47.5 44.5
20.5 10.5 0.5
32.5 27.5 0.5
0.5 50.5 27.5
56.5 21.5 47.5
30.5 2.5 52.5
37.5 16.5 59.5
40.5 49.5 33.5
27.5 36.5 13.5
46.5 4.5 38.5
59.5 62.5 24.5
42.5 8.5 32.5
8.5 25.5 22.5
0.5 20.5 27.5
5.5 8.5 30.5
23.5 41.5 12.5
53.5 53.5 14.5
13.5 13.5 46.5
48.5 64.5 57.5
16.5 52.5 24.5
45.5 3.5 15.5
1.5 51.5 3.5
16.5 50.5 16.5
47.5 32.5 19.5
43.5 19.5 61.5
32.5 12.5 43.5
62.5 54.5 38.5
51.5 31.5 55.5
33.5 58.5 54.5
11.5 47.5 11.5
18.5 30.5 61.5
6.5 53.5 57.5
40.5 62.5 8.5
47.5 21.5 47.5
3.5 29.5 65.5
17.5 55.5 36.5
47.5 34.5 11.5
32.5 45.5 62.5
2.5 25.5 59.5
60.5 46.5 33.5
62.5 31.5 50.5
9.5 37.5 5.5
46.5 57.5 16.5
47.5 28.5 9.5
5.5 48.5 45.5
36.5 62.5 27.5
31.5 11.5 52.5
3.5 21.5 51.5
32.5 0.5 6.5
16.5 42.5 1.5
4.5 15.5 28.5
12.5 3.5 37.5
1.5 57.5 23.5
0.5 53.5 52.5
43.5 47.5 15.5
38.5 7.5 45.5
49.5 45.5 32.5
31.5 61.5 53.5
35.5 52.5 24.5
19.5 6.5 27.5
50.5 15.5 36.5
26.5 20.5 4.5
55.5 28.5 3.5
64.5 22.5 3.5
7.5 53.5 41.5
5.5 9.5 55.5
61.5 21.5 13.5
2.5 43.5 29.5
63.5 31.5 44.5
17.5 3.5 58.5
59.5 48.5 47.5
54.5 7.5 48.5
2.5 35.5 58.5
39.5 34.5 26.5
20.5 58.5 36.5
43.5 12.5 56.5
26.5 3.5 3.5
29.5 13.5 12.5
47.5 23.5 26.5
41.5 46.5 64.5
47.5 56.5 66.5
59.5 20.5 59.5
46.5 1.5 39.5
33.5 34.5 64.5
23.5 38.5 32.5
51.5 46.5 28.5
7.5 1.5 42.5
55.5 60.5 34.5
38.5 31.5 32.5
62.5 19.5 45.5
43.5 20.5 38.5
56.5 6.5 40.5
52.5 28.5 46.5
14.5 23.5 4.5
33.5 3.5 30.5
59.5 16.5 16.5
5.5 60.5 62.5
51.5 49.5 4.5
25.5 23.5 15.5
63.5 8.5 11.5
61.5 37.5 24.5
39.5 17.5 29.5
35.5 55.5 7.5
2.5 28.5 53.5
5.5 48.5 59.5
52.5 58.5 58.5
43.5 47.5 52.5
33.5 63.5 39.5
12.5 20.5 35.5
53.5 52.5 52.5
13.5 57.5 50.5
50.5 62.5 55.5
37.5 49.5 6.5
5.5 52.5 57.5
35.5 35.5 52.5
61.5 32.5 61.5
37.5 26.5 11.5
48.5 66.5 9.5
53.5 14.5 42.5
2.5 44.5 22.5
53.5 43.5 28.5
63.5 2.5 20.5
20.5 66.5 42.5
49.5 55.5 54.5
14.5 24.5 24.5
65.5 15.5 63.5
17.5 20.5 29.5
64.5 11.5 57.5
27.5 64.5 38.5
7.5 65.5 4.5
49.5 54.5 21.5
63.5 20.5 32.5
14.5 59.5 53.5
56.5 30.5 28.5
26.5 12.5 8.5
37.5 31.5 11.5
38.5 38.5 39.5
61.5 42.5 49.5
24.5 20.5 21.5
29.5 45.5 14.5
61.5 43.5 36.5
11.5 6.5 7.5
14.5 66.5 28.5
30.5 10.5 65.5
57.5 39.5 63.5
5.5 38.5 41.5
13.5 33.5 12.5
8.5 2.5 52.5
61.5 35.5 46.5
31.5 54.5 2.5
37.5 21.5 49.5
64.5 22.5 62.5
53.5 7.5 48.5
6.5 62.5 22.5
23.5 45.5 51.5
13.5 27.5 45.5
1.5 53.5 36.5
30.5 66.5 18.5
60.5 51.5 6.5
27.5 46.5 50.5
43.5 30.5 60.5
15.5 28.5 58.5
21.5 60.5 65.5
22.5 40.5 46.5
36.5 28.5 9.5
57.5 45.5 2.5
2.5 9.5 25.5
42.5 5.5 27.5
27.5 50.5 54.5
65.5 7.5 22.5
3.5 27.5 61.5
25.5 48.5 40.5
11.5 26.5 5.5
18.5 49.5 6.5
27.5 10.5 23.5
65.5 28.5 64.5
40.5 14.5 64.5
1.5 38.5 41.5
59.5 51.5 46.5
51.5 54.5 48.5
33.5 31.5 6.5
42.5 38.5 3.5
42.5 46.5 25.5
14.5 6.5 43.5
21.5 48.5 2.5
44.5 34.5 41.5
35.5 27.5 40.5
39.5 8.5 35.5
63.5 36.5 39.5
32.5 13.5 9.5
11.5 14.5 29.5
10.5 17.5 62.5
2.5 44.5 3.5
7.5 50.5 51.5
52.5 14.5 40.5
11.5 34.5 39.5
16.5 42.5 57.5
28.5 24.5 44.5
39.5 23.5 51.5
21.5 21.5 6.5
10.5 16.5 54.5
57.5 15.5 40.5
39.5 2.5 25.5
7.5 7.5 15.5
21.5 40.5 2.5
11.5 5.5 2.5
60.5 25.5 30.5
2.5 50.5 32.5
57.5 14.5 28.5
59.5 3.5 18.5
45.5 40.5 35.5
26.5 7.5 60.5
2.5 13.5 58.5
56.5 8.5 60.5
62.5 39.5 21.5
37.5 66.5 35.5
2.5 39.5 45.5
2.5 62.5 39.5
23.5 20.5 21.5
61.5 27.5 34.5
20.5 11.5 48.5
34.5 51.5 25.5
58.5 39.5 15.5
29.5 34.5 17.5
27.5 61.5 18.5
26.5 31.5 24.5
45.5 0.5 29.5
46.5 66.5 33.5
33.5 13.5 5.5
46.5 14.5 11.5
32.5 66.5 27.5
13.5 21.5 5.5
16.5 40.5 31.5
26.5 8.5 54.5
19.5 3.5 13.5
22.5 65.5 31.5
42.5 35.5 16.5
22.5 55.5 26.5
38.5 63.5 10.5
26.5 1.5 22.5
24.5 34.5 38.5
21.5 60.5 55.5
28.5 16.5 49.5
38.5 29.5 61.5
7.5 55.5 16.5
17.5 34.5 41.5
35.5 37.5 65.5
0.5 12.5 52.5
28.5 2.5 4.5
30.5 43.5 63.5
26.5 29.5 0.5
41.5 26.5 64.5
49.5 11.5 22.5
37.5 40.5 56.5
20.5 52.5 8.5
18.5 25.5 1.5
39.5 12.5 50.5
0.5 37.5 29.5
42.5 14.5 6.5
31.5 15.5 38.5
40.5 24.5 10.5
38.5 49.5 18.5
30.5 22.5 65.5
35.5 9.5 43.5
61.5 53.5 60.5
18.5 60.5 66.5
28.5 33.5 62.5
29.5 36.5 3.5
46.5 33.5 48.5
45.5 24.5 36.5
3.5 51.5 19.5
11.5 13.5 17.5
26.5 23.5 59.5
6.5 29.5 41.5
14.5 13.5 7.5
48.5 42.5 20.5
16.5 62.5 4.5
35.5 46.5 28.5
34.5 24.5 1.5
20.5 29.5 61.5
63.5 28.5 25.5
6.5 7.5 14.5
22.5 44.5 38.5
37.5 37.5 44.5
9.5 59.5 0.5
61.5 61.5 57.5
18.5 3.5 56.5
36.5 40.5 16.5
45.5 42.5 19.5
45.5 12.5 3.5
8.5 5.5 24.5
49.5 7.5 39.5
12.5 25.5 63.5
51.5 58.5 62.5
13.5 30.5 39.5
26.5 24.5 29.5
22.5 56.5 1.5
42.5 34.5 54.5
11.5 51.5 47.5
28.5 46.5 49.5
65.5 1.5 4.5
54.5 63.5 18.5
30.5 33.5 62.5
14.5 47.5 53.5
51.5 9.5 51.5
62.5 66.5 3.5
25.5 25.5 63.5
20.5 38.5 34.5
11.5 58.5 16.5
49.5 55.5 45.5
37.5 8.5 41.5
55.5 17.5 47.5
18.5 14.5 20.5
9.5 19.5 19.5
8.5 49.5 1.5
8.5 53.5 2.5
43.5 61.5 34.5
11.5 50.5 48.5
64.5 33.5 39.5
43.5 3.5 41.5
2.5 45.5 37.5
57.5 58.5 32.5
34.5 34.5 36.5
27.5 28.5 39.5
45.5 9.5 36.5
30.5 31.5 46.5
19.5 44.5 20.5
12.5 62.5 9.5
36.5 65.5 32.5
43.5 24.5 21.5
24.5 29.5 31.5
33.5 11.5 41.5
39.5 23.5 35.5
47.5 35.5 21.5
62.5 43.5 25.5
43.5 66.5 47.5
8.5 19.5 12.5
34.5 37.5 60.5
47.5 34.5 26.5
21.5 44.5 57.5
57.5 33.5 9.5
45.5 8.5 59.5
2.5 38.5 56.5
21.5 38.5 59.5
15.5 10.5 2.5
47.5 37.5 56.5
47.5 45.5 1.5
9.5 31.5 49.5
43.5 43.5 0.5
27.5 6.5 51.5
8.5 54.5 35.5
42.5 12.5 10.5
53.5 60.5 28.5
40.5 1.5 25.5
50.5 26.5 3.5
54.5 16.5 47.5
35.5 44.5 16.5
5.5 11.5 64.5
11.5 35.5 19.5
41.5 23.5 55.5
26.5 1.5 20.5
13.5 56.5 57.5
14.5 21.5 33.5
34.5 15.5 3.5
14.5 46.5 44.5
34.5 64.5 28.5
52.5 37.5 33.5
21.5 10.5 49.5
37.5 34.5 34.5
7.5 37.5 40.5
23.5 49.5 39.5
17.5 31.5 12.5
8.5 45.5 57.5
2.5 30.5 2.5
31.5 14.5 47.5
53.5 57.5 12.5
28.5 9.5 31.5
35.5 59.5 5.5
2.5 56.5 38.5
55.5 17.5 34.5
58.5 52.5 46.5
46.5 32.5 27.5
31.5 8.5 29.5
26.5 31.5 9.5
56.5 7.5 2.5
25.5 47.5 14.5
39.5 23.5 7.5
32.5 57.5 20.5
33.5 13.5 13.5
54.5 32.5 45.5
49.5 18.5 47.5
11.5 19.5 13.5
24.5 62.5 43.5
30.5 10.5 40.5
7.5 57.5 3.5
55.5 66.5 0.5
4.5 25.5 30.5
50.5 9.5 37.5
6.5 27.5 50.5
41.5 10.5 20.5
7.5 65.5 36.5
32.5 42.5 3.5
54.5 44.5 13.5
7.5 1.5 38.5
12.5 6.5 30.5
18.5 21.5 66.5
27.5 31.5 44.5
58.5 51.5 45.5
43.5 47.5 5.5
47.5 30.5 0.5
10.5 54.5 8.5
62.5 44.5 59.5
54.5 25.5 47.5
37.5 41.5 22.5
64.5 31.5 51.5
52.5 14.5 34.5
46.5 1.5 4.5
4.5 16.5 29.5
37.5 45.5 33.5
25.5 14.5 46.5
38.5 46.5 58.5
5.5 30.5 28.5
39.5 18.5 40.5
57.5 45.5 52.5
32.5 8.5 15.5
22.5 21.5 49.5
44.5 20.5 21.5
61.5 49.5 1.5
44.5 55.5 38.5
62.5 26.5 56.5
36.5 29.5 46.5
7.5 36.5 6.5
32.5 22.5 5.5
22.5 38.5 21.5
11.5 23.5 16.5
54.5 22.5 11.5
65.5 24.5 27.5
35.5 57.5 10.5
25.5 5.5 10.5
4.5 62.5 11.5
39.5 43.5 50.5
54.5 3.5 35.5
4.5 38.5 19.5
3.5 46.5 46.5
14.5 35.5 1.5
45.5 8.5 62.5
59.5 13.5 42.5
51.5 29.5 46.5
33.5 49.5 32.5
9.5 23.5 63.5
18.5 30.5 59.5
34.5 0.5 40.5
41.5 66.5 40.5
55.5 44.5 60.5
24.5 60.5 30.5
51.5 53.5 32.5
4.5 36.5 15.5
56.5 52.5 50.5
32.5 21.5 58.5
66.5 38.5 46.5
21.5 0.5 36.5
44.5 8.5 6.5
47.5 7.5 17.5
2.5 0.5 3.5
22.5 41.5 26.5
31.5 31.5 47.5
41.5 23.5 54.5
27.5 37.5 31.5
46.5 42.5 43.5
9.5 28.5 21.5
32.5 51.5 15.5
32.5 34.5 40.5
11.5 62.5 3.5
49.5 0.5 55.5
20.5 50.5 16.5
12.5 23.5 55.5
46.5 21.5 31.5
21.5 13.5 32.5
17.5 65.5 15.5
24.5 27.5 37.5
46.5 10.5 0.5
18.5 46.5 48.5
33.5 29.5 26.5
27.5 35.5 20.5
23.5 63.5 29.5
20.5 48.5 12.5
0.5 28.5 49.5
56.5 61.5 17.5
30.5 59.5 31.5
6.5 26.5 16.5
33.5 17.5 5.5
58.5 57.5 19.5
59.5 33.5 51.5
29.5 16.5 23.5
66.5 35.5 5.5
9.5 58.5 24.5
49.5 0.5 8.5
4.5 22.5 66.5
59.5 52.5 23.5
0.5 27.5 7.5
35.5 33.5 27.5
30.5 61.5 5.5
7.5 28.5 55.5
66.5 59.5 5.5
37.5 56.5 12.5
32.5 43.5 56.5
3.5 23.5 58.5
26.5 50.5 12.5
48.5 1.5 15.5
63.5 6.5 46.5
46.5 38.5 16.5
39.5 36.5 63.5
8.5 24.5 13.5
58.5 62.5 65.5
37.5 56.5 55.5
52.5 7.5 35.5
32.5 10.5 45.5
2.5 1.5 28.5
13.5 8.5 6.5
6.5 6.5 45.5
63.5 34.5 29.5
57.5 17.5 56.5
32.5 1.5 22.5
62.5 3.5 54.5
10.5 3.5 10.5
63.5 16.5 20.5
57.5 13.5 62.5
61.5 0.5 13.5
56.5 19.5 22.5
1.5 10.5 27.5
55.5 40.5 40.5
19.5 28.5 30.5
23.5 44.5 6.5
59.5 32.5 53.5
20.5 35.5 28.5
3.5 35.5 39.5
62.5 61.5 56.5
60.5 44.5 59.5
3.5 33.5 2.5
58.5 0.5 2.5
32.5 30.5 3.5
34.5 35.5 16.5
49.5 37.5 55.5
54.5 8.5 29.5
58.5 51.5 0.5
39.5 35.5 33.5
13.5 34.5 19.5
32.5 18.5 4.5
42.5 38.5 42.5
54.5 52.5 35.5
31.5 30.5 26.5
14.5 40.5 9.5
25.5 1.5 21.5
10.5 35.5 16.5
63.5 0.5 14.5
15.5 27.5 12.5
33.5 6.5 0.5
57.5 7.5 14.5
13.5 34.5 54.5
20.5 52.5 29.5
39.5 49.5 38.5
19.5 31.5 17.5
6.5 62.5 35.5
6.5 0.5 27.5
14.5 25.5 61.5
9.5 1.5 7.5
59.5 6.5 50.5
30.5 45.5 51.5
43.5 38.5 58.5
11.5 4.5 42.5
47.5 0.5 14.5
0.5 27.5 63.5
61.5 7.5 46.5
30.5 29.5 31.5
27.5 49.5 38.5
4.5 13.5 2.5
66.5 7.5 25.5
29.5 58.5 49.5
33.5 22.5 17.5
61.5 22.5 30.5
41.5 24.5 8.5
18.5 33.5 5.5
40.5 53.5 32.5
1.5 43.5 54.5
44.5 64.5 59.5
40.5 63.5 44.5
32.5 31.5 29.5
27.5 24.5 24.5
37.5 29.5 25.5
43.5 57.5 2.5
13.5 18.5 9.5
16.5 50.5 58.5
54.5 49.5 50.5
8.5 25.5 46.5
12.5 19.5 66.5
48.5 40.5 12.5
2.5 59.5 19.5
46.5 1.5 18.5
5.5 44.5 22.5
36.5 18.5 16.5
37.5 62.5 8.5
50.5 9.5 61.5
33.5 58.5 61.5
17.5 30.5 9.5
34.5 49.5 34.5
41.5 13.5 21.5
58.5 20.5 65.5
34.5 21.5 1.5
13.5 62.5 65.5
32.5 28.5 21.5
64.5 34.5 20.5
57.5 57.5 23.5
34.5 23.5 59.5
9.5 49.5 1.5
10.5 58.5 24.5
56.5 16.5 51.5
7.5 39.5 18.5
61.5 36.5 39.5
7.5 41.5 43.5
23.5 46.5 3.5
18.5 42.5 36.5
65.5 45.5 22.5
47.5 18.5 27.5
22.5 21.5 42.5
2.5 51.5 51.5
16.5 47.5 50.5
47.5 62.5 9.5
16.5 21.5 56.5
15.5 0.5 63.5
56.5 19.5 37.5
54.5 2.5 22.5
0.5 4.5 41.5
2.5 66.5 46.5
29.5 7.5 60.5
61.5 30.5 50.5
9.5 49.5 21.5
55.5 53.5 61.5
42.5 50.5 31.5
39.5 23.5 13.5
34.5 49.5 54.5
36.5 51.5 40.5
54.5 34.5 40.5
38.5 35.5 1.5
34.5 27.5 22.5
7.5 31.5 62.5
55.5 49.5 9.5
23.5 63.5 41.5
54.5 34.5 45.5
44.5 9.5 12.5
54.5 25.5 2.5
32.5 61.5 26.5
51.5 30.5 34.5
51.5 45.5 42.5
19.5 66.5 18.5
36.5 16.5 20.5
9.5 34.5 22.5
3.5 17.5 40.5
9.5 10.5 6.5
34.5 20.5 29.5
62.5 35.5 18.5
33.5 62.5 51.5
2.5 35.5 59.5
26.5 38.5 10.5
36.5 56.5 43.5
10.5 31.5 3.5
55.5 27.5 27.5
20.5 33.5 54.5
16.5 15.5 31.5
51.5 12.5 24.5
3.5 22.5 27.5
16.5 13.5 61.5
4.5 29.5 23.5
22.5 36.5 45.5
65.5 15.5 42.5
34.5 10.5 18.5
7.5 13.5 44.5
48.5 28.5 11.5
12.5 47.5 20.5
63.5 1.5 18.5
48.5 30.5 50.5
59.5 20.5 49.5
65.5 59.5 13.5
63.5 27.5 44.5
39.5 25.5 1.5
33.5 20.5 52.5
46.5 47.5 52.5
26.5 33.5 23.5
3.5 53.5 43.5
59.5 33.5 25.5
60.5 54.5 58.5
48.5 64.5 35.5
25.5 54.5 56.5
3.5 66.5 28.5
29.5 50.5 20.5
49.5 45.5 46.5
7.5 55.5 51.5
51.5 38.5 48.5
6.5 58.5 34.5
59.5 61.5 6.5
32.5 55.5 24.5
25.5 1.5 29.5
40.5 48.5 62.5
9.5 41.5 29.5
15.5 34.5 30.5
0.5 25.5 17.5
46.5 14.5 58.5
32.5 44.5 56.5
17.5 14.5 23.5
0.5 38.5 37.5
53.5 23.5 58.5
19.5 33.5 25.5
1.5 53.5 2.5
55.5 58.5 63.5
50.5 26.5 21.5
31.5 11.5 47.5
24.5 17.5 26.5
16.5 26.5 22.5
49.5 51.5 21.5
26.5 12.5 46.5
6.5 39.5 7.5
3.5 35.5 43.5
52.5 3.5 2.5
65.5 52.5 3.5
24.5 4.5 46.5
39.5 56.5 40.5
7.5 59.5 10.5
11.5 20.5 63.5
42.5 29.5 38.5
47.5 26.5 0.5
26.5 58.5 28.5
59.5 33.5 23.5
36.5 32.5 30.5
53.5 17.5 1.5
58.5 21.5 5.5
18.5 3.5 3.5
30.5 13.5 18.5
29.5 15.5 9.5
23.5 8.5 59.5
20.5 7.5 13.5
54.5 35.5 50.5
45.5 49.5 58.5
53.5 10.5 1.5
4.5 37.5 18.5
56.5 30.5 37.5
15.5 25.5 60.5
25.5 31.5 3.5
20.5 0.5 42.5
56.5 28.5 18.5
49.5 24.5 62.5
31.5 21.5 62.5
56.5 15.5 36.5
13.5 33.5 2.5
26.5 44.5 41.5
6.5 15.5 18.5
24.5 53.5 36.5
41.5 28.5 44.5
31.5 23.5 57.5
64.5 45.5 8.5
64.5 28.5 1.5
6.5 20.5 30.5
18.5 58.5 24.5
37.5 40.5 47.5
46.5 3.5 45.5
49.5 9.5 37.5
1.5 66.5 48.5
61.5 58.5 50.5
34.5 10.5 17.5
16.5 19.5 65.5
53.5 17.5 23.5
34.5 3.5 9.5
17.5 61.5 38.5
20.5 59.5 42.5
11.5 30.5 39.5
37.5 35.5 1.5
24.5 40.5 61.5
48.5 50.5 29.5
13.5 49.5 34.5
1.5 11.5 6.5
18.5 47.5 60.5
51.5 24.5 50.5
65.5 13.5 58.5
8.5 25.5 63.5
41.5 64.5 26.5
49.5 58.5 28.5
56.5 57.5 38.5
21.5 50.5 26.5
63.5 19.5 45.5
59.5 29.5 66.5
11.5 65.5 58.5
46.5 29.5 54.5
57.5 22.5 14.5
43.5 48.5 4.5
53.5 35.5 35.5
28.5 36.5 58.5
41.5 5.5 5.5
58.5 32.5 41.5
33.5 31.5 53.5
61.5 42.5 25.5
50.5 65.5 0.5
16.5 3.5 15.5
32.5 60.5 36.5
63.5 19.5 33.5
61.5 13.5 12.5
29.5 38.5 5.5
39.5 37.5 17.5
56.5 18.5 22.5
21.5 9.5 57.5
51.5 60.5 49.5
39.5 30.5 59.5
44.5 32.5 7.5
35.5 2.5 43.5
42.5 49.5 20.5
22.5 60.5 55.5
33.5 21.5 2.5
15.5 51.5 52.5
13.5 51.5 42.5
41.5 59.5 17.5
43.5 41.5 36.5
16.5 58.5 47.5
48.5 63.5 12.5
62.5 63.5 4.5
66.5 52.5 54.5
4.5 65.5 60.5
13.5 44.5 37.5
36.5 21.5 16.5
59.5 66.5 55.5
23.5 18.5 53.5
55.5 2.5 51.5
7.5 29.5 55.5
55.5 43.5 29.5
8.5 40.5 3.5
53.5 49.5 34.5
48.5 48.5 38.5
38.5 34.5 33.5
26.5 36.5 43.5
27.5 57.5 53.5
49.5 42.5 56.5
60.5 53.5 32.5
6.5 56.5 56.5
64.5 28.5 46.5
46.5 47.5 37.5
30.5 29.5 53.5
41.5 33.5 13.5
8.5 3.5 9.5
28.5 48.5 40.5
26.5 31.5 22.5
25.5 9.5 59.5
38.5 25.5 51.5
50.5 55.5 62.5
4.5 11.5 36.5
50.5 16.5 63.5
35.5 51.5 17.5
43.5 43.5 35.5
61.5 18.5 62.5
22.5 43.5 28.5
42.5 4.5 28.5
4.5 65.5 2.5
4.5 39.5 23.5
0.5 19.5 15.5
30.5 60.5 28.5
55.5 49.5 51.5
25.5 63.5 22.5
13.5 25.5 20.5
3.5 33.5 5.5
50.5 17.5 53.5
31.5 12.5 42.5
39.5 43.5 20.5
39.5 31.5 35.5
28.5 11.5 16.5
53.5 14.5 26.5
27.5 33.5 27.5
16.5 43.5 46.5
16.5 10.5 35.5
59.5 30.5 53.5
20.5 53.5 60.5
53.5 8.5 6.5
15.5 39.5 11.5
63.5 28.5 56.5
65.5 48.5 52.5
61.5 46.5 24.5
55.5 46.5 45.5
19.5 13.5 20.5
26.5 45.5 8.5
45.5 9.5 38.5
46.5 4.5 29.5
11.5 23.5 8.5
32.5 19.5 30.5
44.5 33.5 41.5
18.5 55.5 54.5
37.5 45.5 34.5
31.5 3.5 19.5
24.5 58.5 11.5
32.5 44.5 46.5
55.5 41.5 33.5
55.5 37.5 62.5
61.5 43.5 33.5
8.5 36.5 48.5
13.5 17.5 23.5
64.5 31.5 18.5
50.5 38.5 60.5
25.5 61.5 62.5
48.5 61.5 28.5
54.5 49.5 46.5
39.5 2.5 51.5
20.5 10.5 48.5
42.5 9.5 30.5
52.5 25.5 22.5
20.5 41.5 22.5
3.5 4.5 12.5
32.5 66.5 35.5
52.5 0.5 6.5
27.5 7.5 58.5
35.5 55.5 26.5
61.5 42.5 11.5
17.5 45.5 43.5
41.5 1.5 23.5
52.5 28.5 42.5
26.5 59.5 28.5
4.5 48.5 17.5
33.5 5.5 46.5
51.5 15.5 11.5
24.5 10.5 12.5
8.5 45.5 63.5
36.5 52.5 45.5
32.5 14.5 64.5
50.5 65.5 45.5
14.5 54.5 6.5
29.5 11.5 20.5
13.5 5.5 57.5
55.5 32.5 9.5
36.5 51.5 35.5
33.5 52.5 15.5
40.5 10.5 1.5
35.5 27.5 66.5
15.5 11.5 28.5
16.5 62.5 51.5
38.5 31.5 4.5
44.5 31.5 48.5
29.5 61.5 12.5
44.5 47.5 54.5
11.5 54.5 62.5
56.5 11.5 34.5
32.5 17.5 59.5
66.5 42.5 29.5
38.5 12.5 56.5
60.5 13.5 51.5
41.5 1.5 32.5
26.5 3.5 59.5
55.5 43.5 65.5
9.5 64.5 35.5
53.5 38.5 11.5
14.5 53.5 54.5
18.5 21.5 15.5
1.5 66.5 62.5
27.5 10.5 53.5
50.5 3.5 14.5
11.5 60.5 62.5
21.5 0.5 13.5
47.5 46.5 26.5
65.5 33.5 29.5
31.5 52.5 34.5
4.5 25.5 35.5
12.5 9.5 59.5
11.5 16.5 25.5
48.5 7.5 16.5
63.5 15.5 34.5
6.5 42.5 48.5
50.5 50.5 45.5
27.5 40.5 58.5
3.5 28.5 50.5
4.5 39.5 13.5
11.5 23.5 55.5
2.5 18.5 49.5
9.5 52.5 53.5
66.5 65.5 16.5
26.5 50.5 13.5
0.5 16.5 33.5
1.5 12.5 6.5
22.5 37.5 54.5
24.5 25.5 22.5
20.5 28.5 50.5
13.5 40.5 2.5
46.5 0.5 35.5
20.5 26.5 10.5
0.5 60.5 38.5
40.5 3.5 47.5
58.5 58.5 11.5
53.5 7.5 47.5
30.5 47.5 26.5
6.5 29.5 62.5
48.5 36.5 27.5
60.5 61.5 47.5
19.5 47.5 37.5
27.5 40.5 61.5
60.5 50.5 33.5
64.5 21.5 62.5
18.5 60.5 3.5
32.5 51.5 14.5
45.5 5.5 22.5
15.5 55.5 38.5
37.5 63.5 5.5
44.5 52.5 51.5
20.5 37.5 21.5
46.5 8.5 59.5
18.5 59.5 58.5
62.5 44.5 66.5
26.5 43.5 53.5
21.5 36.5 48.5
9.5 32.5 50.5
19.5 34.5 46.5
54.5 37.5 54.5
38.5 53.5 46.5
20.5 52.5 60.5
52.5 64.5 16.5
16.5 18.5 30.5
15.5 60.5 26.5
17.5 53.5 2.5
45.5 28.5 11.5
18.5 21.5 6.5
12.5 48.5 31.5
33.5 47.5 51.5
48.5 18.5 26.5
25.5 28.5 16.5
62.5 20.5 12.5
40.5 58.5 55.5
55.5 46.5 63.5
42.5 39.5 35.5
57.5 10.5 9.5
23.5 32.5 29.5
44.5 35.5 54.5
1.5 38.5 15.5
2.5 40.5 52.5
56.5 28.5 36.5
41.5 58.5 11.5
54.5 34.5 47.5
45.5 25.5 10.5
16.5 13.5 22.5
34.5 50.5 24.5
15.5 34.5 33.5
2.5 31.5 16.5
51.5 26.5 20.5
30.5 58.5 50.5
28.5 59.5 14.5
58.5 7.5 29.5
10.5 17.5 2.5
57.5 56.5 11.5
54.5 6.5 2.5
58.5 56.5 8.5
0.5 48.5 61.5
46.5 64.5 0.5
46.5 8.5 62.5
43.5 16.5 37.5
5.5 42.5 23.5
24.5 38.5 63.5
16.5 39.5 20.5
49.5 61.5 24.5
54.5 6.5 8.5
30.5 10.5 26.5
46.5 25.5 8.5
18.5 58.5 45.5
9.5 35.5 63.5
60.5 27.5 30.5
52.5 51.5 36.5
7.5 6.5 43.5
25.5 46.5 55.5
53.5 52.5 14.5
47.5 6.5 3.5
17.5 19.5 36.5
32.5 26.5 62.5
64.5 8.5 24.5
23.5 26.5 32.5
51.5 24.5 49.5
34.5 64.5 21.5
54.5 30.5 37.5
4.5 12.5 56.5
15.5 39.5 9.5
47.5 42.5 48.5
60.5 33.5 38.5
45.5 47.5 37.5
63.5 24.5 17.5
63.5 66.5 1.5
21.5 53.5 64.5
53.5 44.5 35.5
51.5 12.5 36.5
4.5 17.5 40.5
34.5 41.5 19.5
39.5 5.5 66.5
32.5 34.5 27.5
52.5 5.5 17.5
8.5 0.5 24.5
24.5 38.5 34.5
9.5 48.5 54.5
58.5 3.5 10.5
26.5 48.5 30.5
11.5 11.5 19.5
6.5 32.5 61.5
37.5 56.5 26.5
2.5 24.5 19.5
51.5 51.5 38.5
12.5 31.5 19.5
9.5 22.5 62.5
49.5 59.5 6.5
39.5 0.5 52.5
22.5 37.5 45.5
20.5 54.5 57.5
43.5 24.5 22.5
55.5 44.5 14.5
52.5 60.5 46.5
1.5 40.5 53.5
23.5 21.5 45.5
22.5 0.5 35.5
22.5 47.5 4.5
47.5 27.5 31.5
36.5 21.5 51.5
24.5 19.5 25.5
50.5 23.5 50.5
30.5 30.5 2.5
42.5 38.5 20.5
8.5 29.5 6.5
38.5 53.5 49.5
9.5 39.5 21.5
33.5 45.5 33.5
56.5 52.5 56.5
51.5 63.5 46.5
17.5 50.5 10.5
4.5 41.5 62.5
28.5 15.5 25.5
17.5 42.5 5.5
55.5 48.5 55.5
40.5 37.5 37.5
50.5 58.5 51.5
61.5 9.5 14.5
16.5 17.5 15.5
63.5 47.5 37.5
1.5 36.5 53.5
44.5 19.5 12.5
56.5 1.5 56.5
17.5 53.5 51.5
19.5 44.5 4.5
61.5 19.5 5.5
9.5 22.5 66.5
4.5 9.5 8.5
13.5 10.5 64.5
8.5 64.5 50.5
19.5 30.5 8.5
12.5 16.5 50.5
0.5 36.5 37.5
1.5 24.5 25.5
17.5 62.5 5.5
23.5 40.5 28.5
10.5 44.5 32.5
25.5 29.5 33.5
58.5 45.5 21.5
62.5 45.5 24.5
47.5 53.5 63.5
8.5 50.5 17.5
55.5 28.5 38.5
53.5 59.5 2.5
46.5 3.5 44.5
33.5 41.5 16.5
27.5 49.5 45.5
42.5 45.5 65.5
20.5 61.5 2.5
